task_id,bucket,arch,citation_grounding,factual_correctness,routing_accuracy,verification_rate,tokens,cost_usd,latency_s,error
arch-click,architecture,wayfinder_supervisor,0.0,0.6999999999999998,1.0,0.0,6433,0.0,14.1785,
arch-flask,architecture,wayfinder_supervisor,0.24,1.0,1.0,0.0,9483,0.0,16.0833,
arch-requests,architecture,wayfinder_supervisor,0.09090909090909091,0.9666666666666667,1.0,0.0,4806,0.0,16.0683,
arch-httpx,architecture,wayfinder_supervisor,0.0,0.8333333333333334,1.0,0.0,5845,0.0,16.5428,
arch-rich,architecture,wayfinder_supervisor,0.5,0.06666666666666667,1.0,0.0,0,0.0,23.0061,
arch-jinja,architecture,wayfinder_supervisor,0.08,0.9,1.0,0.0,8693,0.0,18.0988,
arch-werkzeug,architecture,wayfinder_supervisor,0.16,0.7333333333333334,1.0,0.0,17854,0.0,18.57,
arch-starlette,architecture,wayfinder_supervisor,0.08,0.6999999999999998,1.0,0.0,12897,0.0,16.5858,
arch-itsdangerous,architecture,wayfinder_supervisor,0.2,0.7333333333333334,1.0,0.0,3024,0.0,16.358,
arch-gunicorn,architecture,wayfinder_supervisor,0.13043478260869565,0.4000000000000001,1.0,0.0,40131,0.0,22.6307,
trace-flask-dispatch,function_tracing,wayfinder_supervisor,0.6923076923076923,0.5,1.0,0.75,9775,0.0,28.1103,
trace-requests-rebuild-auth,function_tracing,wayfinder_supervisor,0.7777777777777778,0.6666666666666666,1.0,0.75,5913,0.0,22.096,
trace-click-invoke,function_tracing,wayfinder_supervisor,0.7142857142857143,0.9499999999999998,1.0,0.75,7167,0.0,36.1374,
trace-httpx-raise-for-status,function_tracing,wayfinder_supervisor,0.8333333333333334,0.8333333333333334,1.0,0.8,8266,0.0,28.1213,
trace-rich-console-print,function_tracing,wayfinder_supervisor,0.8,0.9499999999999998,1.0,1.0,29557,0.0,62.218,
trace-jinja-compile,function_tracing,wayfinder_supervisor,0.8,0.85,1.0,0.75,9430,0.0,32.1163,
trace-werkzeug-parse-cookie,function_tracing,wayfinder_supervisor,0.25,0.0,1.0,1.0,17668,0.0,20.1373,
trace-starlette-url-path-for,function_tracing,wayfinder_supervisor,1.0,0.9666666666666667,1.0,0.8,13978,0.0,36.1432,
trace-itsdangerous-unsign,function_tracing,wayfinder_supervisor,0.5714285714285714,0.8833333333333333,1.0,0.75,3864,0.0,14.0622,
trace-gunicorn-arbiter-run,function_tracing,wayfinder_supervisor,0.8571428571428571,1.0,0.0,1.0,39469,0.0,82.281,
claim-requests-auth-strip,claim_verification,wayfinder_supervisor,0.1,0.0,0.0,0.0,4833,0.0,12.0663,
claim-requests-fragment,claim_verification,wayfinder_supervisor,0.2857142857142857,0.0,0.0,0.0,4611,0.0,10.0729,
claim-requests-cookie-redirect,claim_verification,wayfinder_supervisor,0.18181818181818182,0.10000000000000002,0.0,0.0,4749,0.0,12.0706,
claim-itsdangerous-bad-sig,claim_verification,wayfinder_supervisor,0.23529411764705882,0.0,0.0,0.0,2597,0.0,8.058,
claim-httpx-get,claim_verification,wayfinder_supervisor,0.16,0.10000000000000002,0.0,0.0,5370,0.0,14.0745,
claim-jinja-finalize,claim_verification,wayfinder_supervisor,0.0,0.0,0.0,0.0,7862,0.0,8.0477,
claim-rich-print-json,claim_verification,wayfinder_supervisor,0.04,0.10000000000000002,0.0,0.0,27044,0.0,10.0718,
claim-werkzeug-shared-data,claim_verification,wayfinder_supervisor,0.12,0.0,0.0,0.0,17234,0.0,10.0629,
claim-starlette-middleware,claim_verification,wayfinder_supervisor,0.0,0.0,0.0,0.0,12330,0.0,8.0385,
claim-itsdangerous-serializer,claim_verification,wayfinder_supervisor,0.26666666666666666,0.0,0.0,0.0,2474,0.0,8.0496,
bug-requests-auth-redirect,bug_localization,wayfinder_supervisor,0.8333333333333334,0.8333333333333334,0.0,0.0,4523,0.0,12.0777,
bug-flask-session,bug_localization,wayfinder_supervisor,0.7272727272727273,0.6,0.0,0.0,9143,0.0,16.0849,
bug-click-default,bug_localization,wayfinder_supervisor,0.2857142857142857,0.8166666666666668,0.0,0.0,6157,0.0,14.069,
bug-httpx-redirect,bug_localization,wayfinder_supervisor,0.09090909090909091,0.6999999999999998,0.0,0.0,5282,0.0,12.0678,
bug-jinja-autoescape,bug_localization,wayfinder_supervisor,0.5454545454545454,0.6999999999999998,0.0,0.0,8339,0.0,18.0836,
bug-werkzeug-cookie,bug_localization,wayfinder_supervisor,0.9166666666666666,0.8666666666666667,0.0,0.0,17306,0.0,12.0638,
bug-starlette-routing,bug_localization,wayfinder_supervisor,0.2857142857142857,0.6,0.0,0.0,12496,0.0,14.0706,
bug-itsdangerous-signer,bug_localization,wayfinder_supervisor,0.625,0.6999999999999998,0.0,0.0,2900,0.0,14.0778,
bug-gunicorn-worker,bug_localization,wayfinder_supervisor,0.2,0.8000000000000002,0.0,0.0,39576,0.0,12.0772,
bug-rich-style,bug_localization,wayfinder_supervisor,0.25,0.9499999999999998,0.0,0.0,27136,0.0,12.061,
