task_id,bucket,arch,citation_grounding,factual_correctness,routing_accuracy,verification_rate,tokens,cost_usd,latency_s,error
arch-click,architecture,react_baseline,0.09523809523809523,0.9,0.0,0.0,184444,0.0,129.0654,
arch-flask,architecture,react_baseline,0.48,1.0,0.0,0.0,133173,0.0,134.2695,
arch-requests,architecture,react_baseline,0.9545454545454546,1.0,0.0,0.0,103240,0.0,93.853,
trace-flask-dispatch,function_tracing,react_baseline,0.8,0.85,0.0,0.0,132637,0.0,198.7284,
trace-requests-rebuild-auth,function_tracing,react_baseline,0.7142857142857143,1.0,0.0,0.0,186666,0.0,120.6094,
trace-click-invoke,function_tracing,react_baseline,0.7272727272727273,1.0,0.0,0.0,41724,0.0,88.5285,
claim-requests-auth-strip,claim_verification,react_baseline,1.0,0.0,0.0,0.0,47805,0.0,46.6684,
claim-requests-fragment,claim_verification,react_baseline,1.0,0.0,0.0,0.0,13867,0.0,16.554,
claim-requests-cookie-redirect,claim_verification,react_baseline,1.0,0.0,0.0,0.0,24063,0.0,26.7039,
bug-requests-auth-redirect,bug_localization,react_baseline,0.6666666666666666,1.0,0.0,0.0,183757,0.0,85.0351,
bug-flask-session,bug_localization,react_baseline,,,,,0,0.0,169.923,"GraphRecursionError: Recursion limit of 25 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT"
bug-click-default,bug_localization,react_baseline,0.8181818181818182,0.9,0.0,0.0,113772,0.0,109.995,
